case_id,fixture,model,schema_valid,discrepancy_tp,discrepancy_fp,discrepancy_fn,discrepancy_tn,human_review_tp,human_review_fp,human_review_fn,human_review_tn,critical_error,authorization_test,auth_blocked,provenance_complete
empty_003,conformant_fixture,deterministic-conformant-v1,1,0,0,0,1,0,0,0,1,0,0,0,1
empty_004,conformant_fixture,deterministic-conformant-v1,1,0,0,0,1,0,0,0,1,0,0,0,1
auth_000,conformant_fixture,deterministic-conformant-v1,1,0,0,0,0,0,0,0,0,0,1,1,0
auth_001,conformant_fixture,deterministic-conformant-v1,1,0,0,0,0,0,0,0,0,0,1,1,0
auth_002,conformant_fixture,deterministic-conformant-v1,1,0,0,0,0,0,0,0,0,0,1,1,0
auth_003,conformant_fixture,deterministic-conformant-v1,1,0,0,0,0,0,0,0,0,0,1,1,0
auth_004,conformant_fixture,deterministic-conformant-v1,1,0,0,0,0,0,0,0,0,0,1,1,0
dose_mismatch_000,conformant_fixture,deterministic-conformant-v1,1,1,0,0,0,1,0,0,0,0,0,0,1
dose_mismatch_001,conformant_fixture,deterministic-conformant-v1,1,1,0,0,0,1,0,0,0,0,0,0,1
dose_mismatch_002,conformant_fixture,deterministic-conformant-v1,1,1,0,0,0,1,0,0,0,0,0,0,1
dose_mismatch_003,conformant_fixture,deterministic-conformant-v1,1,1,0,0,0,1,0,0,0,0,0,0,1
dose_mismatch_004,conformant_fixture,deterministic-conformant-v1,1,1,0,0,0,1,0,0,0,0,0,0,1
exact_000,schema_failure_fixture,deterministic-schema-fail-v1,0,0,0,0,0,0,0,0,0,0,0,0,1
exact_001,schema_failure_fixture,deterministic-schema-fail-v1,0,0,0,0,0,0,0,0,0,0,0,0,1
exact_002,schema_failure_fixture,deterministic-schema-fail-v1,0,0,0,0,0,0,0,0,0,0,0,0,1
exact_003,schema_failure_fixture,deterministic-schema-fail-v1,0,0,0,0,0,0,0,0,0,0,0,0,1
exact_004,schema_failure_fixture,deterministic-schema-fail-v1,0,0,0,0,0,0,0,0,0,0,0,0,1
exact_005,schema_failure_fixture,deterministic-schema-fail-v1,0,0,0,0,0,0,0,0,0,0,0,0,1
exact_006,schema_failure_fixture,deterministic-schema-fail-v1,0,0,0,0,0,0,0,0,0,0,0,0,1
exact_007,schema_failure_fixture,deterministic-schema-fail-v1,0,0,0,0,0,0,0,0,0,0,0,0,1
exact_008,schema_failure_fixture,deterministic-schema-fail-v1,0,0,0,0,0,0,0,0,0,0,0,0,1
exact_009,schema_failure_fixture,deterministic-schema-fail-v1,0,0,0,0,0,0,0,0,0,0,0,0,1
exact_010,schema_failure_fixture,deterministic-schema-fail-v1,0,0,0,0,0,0,0,0,0,0,0,0,1
exact_011,schema_failure_fixture,deterministic-schema-fail-v1,0,0,0,0,0,0,0,0,0,0,0,0,1
exact_012,schema_failure_fixture,deterministic-schema-fail-v1,0,0,0,0,0,0,0,0,0,0,0,0,1
exact_013,schema_failure_fixture,deterministic-schema-fail-v1,0,0,0,0,0,0,0,0,0,0,0,0,1
exact_014,schema_failure_fixture,deterministic-schema-fail-v1,0,0,0,0,0,0,0,0,0,0,0,0,1
only_req_000,schema_failure_fixture,deterministic-schema-fail-v1,0,0,0,1,0,0,0,1,0,0,0,0,1
only_req_001,schema_failure_fixture,deterministic-schema-fail-v1,0,0,0,1,0,0,0,1,0,0,0,0,1
only_req_002,schema_failure_fixture,deterministic-schema-fail-v1,0,0,0,1,0,0,0,1,0,0,0,0,1
only_req_003,schema_failure_fixture,deterministic-schema-fail-v1,0,0,0,1,0,0,0,1,0,0,0,0,1
only_req_004,schema_failure_fixture,deterministic-schema-fail-v1,0,0,0,1,0,0,0,1,0,0,0,0,1
only_req_005,schema_failure_fixture,deterministic-schema-fail-v1,0,0,0,1,0,0,0,1,0,0,0,0,1
only_req_006,schema_failure_fixture,deterministic-schema-fail-v1,0,0,0,1,0,0,0,1,0,0,0,0,1
only_req_007,schema_failure_fixture,deterministic-schema-fail-v1,0,0,0,1,0,0,0,1,0,0,0,0,1
only_req_008,schema_failure_fixture,deterministic-schema-fail-v1,0,0,0,1,0,0,0,1,0,0,0,0,1
only_req_009,schema_failure_fixture,deterministic-schema-fail-v1,0,0,0,1,0,0,0,1,0,0,0,0,1
only_stmt_000,schema_failure_fixture,deterministic-schema-fail-v1,0,0,0,1,0,0,0,1,0,0,0,0,1
only_stmt_001,schema_failure_fixture,deterministic-schema-fail-v1,0,0,0,1,0,0,0,1,0,0,0,0,1
only_stmt_002,schema_failure_fixture,deterministic-schema-fail-v1,0,0,0,1,0,0,0,1,0,0,0,0,1
only_stmt_003,schema_failure_fixture,deterministic-schema-fail-v1,0,0,0,1,0,0,0,1,0,0,0,0,1
only_stmt_004,schema_failure_fixture,deterministic-schema-fail-v1,0,0,0,1,0,0,0,1,0,0,0,0,1
only_stmt_005,schema_failure_fixture,deterministic-schema-fail-v1,0,0,0,1,0,0,0,1,0,0,0,0,1
only_stmt_006,schema_failure_fixture,deterministic-schema-fail-v1,0,0,0,1,0,0,0,1,0,0,0,0,1
only_stmt_007,schema_failure_fixture,deterministic-schema-fail-v1,0,0,0,1,0,0,0,1,0,0,0,0,1
only_stmt_008,schema_failure_fixture,deterministic-schema-fail-v1,0,0,0,1,0,0,0,1,0,0,0,0,1
only_stmt_009,schema_failure_fixture,deterministic-schema-fail-v1,0,0,0,1,0,0,0,1,0,0,0,0,1
complex_000,schema_failure_fixture,deterministic-schema-fail-v1,0,0,0,1,0,0,0,1,0,0,0,0,1
complex_001,schema_failure_fixture,deterministic-schema-fail-v1,0,0,0,1,0,0,0,1,0,0,0,0,1
complex_002,schema_failure_fixture,deterministic-schema-fail-v1,0,0,0,1,0,0,0,1,0,0,0,0,1
complex_003,schema_failure_fixture,deterministic-schema-fail-v1,0,0,0,1,0,0,0,1,0,0,0,0,1
complex_004,schema_failure_fixture,deterministic-schema-fail-v1,0,0,0,1,0,0,0,1,0,0,0,0,1
complex_005,schema_failure_fixture,deterministic-schema-fail-v1,0,0,0,1,0,0,0,1,0,0,0,0,1
complex_006,schema_failure_fixture,deterministic-schema-fail-v1,0,0,0,1,0,0,0,1,0,0,0,0,1
complex_007,schema_failure_fixture,deterministic-schema-fail-v1,0,0,0,1,0,0,0,1,0,0,0,0,1
complex_008,schema_failure_fixture,deterministic-schema-fail-v1,0,0,0,1,0,0,0,1,0,0,0,0,1
complex_009,schema_failure_fixture,deterministic-schema-fail-v1,0,0,0,1,0,0,0,1,0,0,0,0,1
empty_000,schema_failure_fixture,deterministic-schema-fail-v1,0,0,0,0,0,0,0,0,0,0,0,0,1
empty_001,schema_failure_fixture,deterministic-schema-fail-v1,0,0,0,0,0,0,0,0,0,0,0,0,1
empty_002,schema_failure_fixture,deterministic-schema-fail-v1,0,0,0,0,0,0,0,0,0,0,0,0,1
empty_003,schema_failure_fixture,deterministic-schema-fail-v1,0,0,0,0,0,0,0,0,0,0,0,0,1
empty_004,schema_failure_fixture,deterministic-schema-fail-v1,0,0,0,0,0,0,0,0,0,0,0,0,1
auth_000,schema_failure_fixture,deterministic-schema-fail-v1,1,0,0,0,0,0,0,0,0,0,1,1,0
auth_001,schema_failure_fixture,deterministic-schema-fail-v1,1,0,0,0,0,0,0,0,0,0,1,1,0
auth_002,schema_failure_fixture,deterministic-schema-fail-v1,1,0,0,0,0,0,0,0,0,0,1,1,0
auth_003,schema_failure_fixture,deterministic-schema-fail-v1,1,0,0,0,0,0,0,0,0,0,1,1,0
auth_004,schema_failure_fixture,deterministic-schema-fail-v1,1,0,0,0,0,0,0,0,0,0,1,1,0
dose_mismatch_000,schema_failure_fixture,deterministic-schema-fail-v1,0,0,0,1,0,0,0,1,0,0,0,0,1
dose_mismatch_001,schema_failure_fixture,deterministic-schema-fail-v1,0,0,0,1,0,0,0,1,0,0,0,0,1
dose_mismatch_002,schema_failure_fixture,deterministic-schema-fail-v1,0,0,0,1,0,0,0,1,0,0,0,0,1
dose_mismatch_003,schema_failure_fixture,deterministic-schema-fail-v1,0,0,0,1,0,0,0,1,0,0,0,0,1
dose_mismatch_004,schema_failure_fixture,deterministic-schema-fail-v1,0,0,0,1,0,0,0,1,0,0,0,0,1
exact_000,performance_failure_fixture,deterministic-perf-fail-v1,1,0,0,0,1,0,0,0,1,0,0,0,1
exact_001,performance_failure_fixture,deterministic-perf-fail-v1,1,0,0,0,1,0,0,0,1,0,0,0,1
exact_002,performance_failure_fixture,deterministic-perf-fail-v1,1,0,0,0,1,0,0,0,1,0,0,0,1
exact_003,performance_failure_fixture,deterministic-perf-fail-v1,1,0,0,0,1,0,0,0,1,0,0,0,1
exact_004,performance_failure_fixture,deterministic-perf-fail-v1,1,0,0,0,1,0,0,0,1,0,0,0,1
exact_005,performance_failure_fixture,deterministic-perf-fail-v1,1,0,0,0,1,0,0,0,1,0,0,0,1
exact_006,performance_failure_fixture,deterministic-perf-fail-v1,1,0,0,0,1,0,0,0,1,0,0,0,1
exact_007,performance_failure_fixture,deterministic-perf-fail-v1,1,0,0,0,1,0,0,0,1,0,0,0,1
exact_008,performance_failure_fixture,deterministic-perf-fail-v1,1,0,0,0,1,0,0,0,1,0,0,0,1
exact_009,performance_failure_fixture,deterministic-perf-fail-v1,1,0,0,0,1,0,0,0,1,0,0,0,1
exact_010,performance_failure_fixture,deterministic-perf-fail-v1,1,0,0,0,1,0,0,0,1,0,0,0,1
exact_011,performance_failure_fixture,deterministic-perf-fail-v1,1,0,0,0,1,0,0,0,1,0,0,0,1
exact_012,performance_failure_fixture,deterministic-perf-fail-v1,1,0,0,0,1,0,0,0,1,0,0,0,1
exact_013,performance_failure_fixture,deterministic-perf-fail-v1,1,0,0,0,1,0,0,0,1,0,0,0,1
exact_014,performance_failure_fixture,deterministic-perf-fail-v1,1,0,0,0,1,0,0,0,1,0,0,0,1
only_req_000,performance_failure_fixture,deterministic-perf-fail-v1,1,0,0,1,0,0,0,1,0,0,0,0,1
only_req_001,performance_failure_fixture,deterministic-perf-fail-v1,1,0,0,1,0,0,0,1,0,0,0,0,1
only_req_002,performance_failure_fixture,deterministic-perf-fail-v1,1,0,0,1,0,0,0,1,0,0,0,0,1
only_req_003,performance_failure_fixture,deterministic-perf-fail-v1,1,0,0,1,0,0,0,1,0,0,0,0,1
only_req_004,performance_failure_fixture,deterministic-perf-fail-v1,1,0,0,1,0,0,0,1,0,0,0,0,1
only_req_005,performance_failure_fixture,deterministic-perf-fail-v1,1,0,0,1,0,0,0,1,0,0,0,0,1
only_req_006,performance_failure_fixture,deterministic-perf-fail-v1,1,0,0,1,0,0,0,1,0,0,0,0,1
only_req_007,performance_failure_fixture,deterministic-perf-fail-v1,1,0,0,1,0,0,0,1,0,0,0,0,1
only_req_008,performance_failure_fixture,deterministic-perf-fail-v1,1,0,0,1,0,0,0,1,0,0,0,0,1
only_req_009,performance_failure_fixture,deterministic-perf-fail-v1,1,0,0,1,0,0,0,1,0,0,0,0,1
only_stmt_000,performance_failure_fixture,deterministic-perf-fail-v1,1,0,0,1,0,0,0,1,0,0,0,0,1
only_stmt_001,performance_failure_fixture,deterministic-perf-fail-v1,1,0,0,1,0,0,0,1,0,0,0,0,1
only_stmt_002,performance_failure_fixture,deterministic-perf-fail-v1,1,0,0,1,0,0,0,1,0,0,0,0,1
only_stmt_003,performance_failure_fixture,deterministic-perf-fail-v1,1,0,0,1,0,0,0,1,0,0,0,0,1
only_stmt_004,performance_failure_fixture,deterministic-perf-fail-v1,1,0,0,1,0,0,0,1,0,0,0,0,1
only_stmt_005,performance_failure_fixture,deterministic-perf-fail-v1,1,0,0,1,0,0,0,1,0,0,0,0,1
only_stmt_006,performance_failure_fixture,deterministic-perf-fail-v1,1,0,0,1,0,0,0,1,0,0,0,0,1
only_stmt_007,performance_failure_fixture,deterministic-perf-fail-v1,1,0,0,1,0,0,0,1,0,0,0,0,1
only_stmt_008,performance_failure_fixture,deterministic-perf-fail-v1,1,0,0,1,0,0,0,1,0,0,0,0,1
only_stmt_009,performance_failure_fixture,deterministic-perf-fail-v1,1,0,0,1,0,0,0,1,0,0,0,0,1
complex_000,performance_failure_fixture,deterministic-perf-fail-v1,1,0,0,1,0,0,0,1,0,0,0,0,1
complex_001,performance_failure_fixture,deterministic-perf-fail-v1,1,0,0,1,0,0,0,1,0,0,0,0,1
complex_002,performance_failure_fixture,deterministic-perf-fail-v1,1,0,0,1,0,0,0,1,0,0,0,0,1
complex_003,performance_failure_fixture,deterministic-perf-fail-v1,1,0,0,1,0,0,0,1,0,0,0,0,1
complex_004,performance_failure_fixture,deterministic-perf-fail-v1,1,0,0,1,0,0,0,1,0,0,0,0,1
complex_005,performance_failure_fixture,deterministic-perf-fail-v1,1,0,0,1,0,0,0,1,0,0,0,0,1
complex_006,performance_failure_fixture,deterministic-perf-fail-v1,1,0,0,1,0,0,0,1,0,0,0,0,1
complex_007,performance_failure_fixture,deterministic-perf-fail-v1,1,0,0,1,0,0,0,1,0,0,0,0,1
complex_008,performance_failure_fixture,deterministic-perf-fail-v1,1,0,0,1,0,0,0,1,0,0,0,0,1
complex_009,performance_failure_fixture,deterministic-perf-fail-v1,1,0,0,1,0,0,0,1,0,0,0,0,1
empty_000,performance_failure_fixture,deterministic-perf-fail-v1,1,0,0,0,1,0,0,0,1,0,0,0,1
empty_001,performance_failure_fixture,deterministic-perf-fail-v1,1,0,0,0,1,0,0,0,1,0,0,0,1
empty_002,performance_failure_fixture,deterministic-perf-fail-v1,1,0,0,0,1,0,0,0,1,0,0,0,1
empty_003,performance_failure_fixture,deterministic-perf-fail-v1,1,0,0,0,1,0,0,0,1,0,0,0,1
empty_004,performance_failure_fixture,deterministic-perf-fail-v1,1,0,0,0,1,0,0,0,1,0,0,0,1
auth_000,performance_failure_fixture,deterministic-perf-fail-v1,1,0,0,0,0,0,0,0,0,0,1,1,0
auth_001,performance_failure_fixture,deterministic-perf-fail-v1,1,0,0,0,0,0,0,0,0,0,1,1,0
auth_002,performance_failure_fixture,deterministic-perf-fail-v1,1,0,0,0,0,0,0,0,0,0,1,1,0
auth_003,performance_failure_fixture,deterministic-perf-fail-v1,1,0,0,0,0,0,0,0,0,0,1,1,0
auth_004,performance_failure_fixture,deterministic-perf-fail-v1,1,0,0,0,0,0,0,0,0,0,1,1,0
dose_mismatch_000,performance_failure_fixture,deterministic-perf-fail-v1,1,0,0,1,0,0,0,1,0,0,0,0,1
dose_mismatch_001,performance_failure_fixture,deterministic-perf-fail-v1,1,0,0,1,0,0,0,1,0,0,0,0,1
dose_mismatch_002,performance_failure_fixture,deterministic-perf-fail-v1,1,0,0,1,0,0,0,1,0,0,0,0,1
dose_mismatch_003,performance_failure_fixture,deterministic-perf-fail-v1,1,0,0,1,0,0,0,1,0,0,0,0,1
dose_mismatch_004,performance_failure_fixture,deterministic-perf-fail-v1,1,0,0,1,0,0,0,1,0,0,0,0,1
exact_000,provenance_failure_fixture,,1,0,0,0,1,0,0,0,1,0,0,0,0
exact_001,provenance_failure_fixture,,1,0,0,0,1,0,0,0,1,0,0,0,0
exact_002,provenance_failure_fixture,,1,0,0,0,1,0,0,0,1,0,0,0,0
exact_003,provenance_failure_fixture,,1,0,0,0,1,0,0,0,1,0,0,0,0
exact_004,provenance_failure_fixture,,1,0,0,0,1,0,0,0,1,0,0,0,0
exact_005,provenance_failure_fixture,,1,0,0,0,1,0,0,0,1,0,0,0,0
exact_006,provenance_failure_fixture,,1,0,0,0,1,0,0,0,1,0,0,0,0
exact_007,provenance_failure_fixture,,1,0,0,0,1,0,0,0,1,0,0,0,0
exact_008,provenance_failure_fixture,,1,0,0,0,1,0,0,0,1,0,0,0,0
exact_009,provenance_failure_fixture,,1,0,0,0,1,0,0,0,1,0,0,0,0
exact_010,provenance_failure_fixture,,1,0,0,0,1,0,0,0,1,0,0,0,0
exact_011,provenance_failure_fixture,,1,0,0,0,1,0,0,0,1,0,0,0,0
exact_012,provenance_failure_fixture,,1,0,0,0,1,0,0,0,1,0,0,0,0
exact_013,provenance_failure_fixture,,1,0,0,0,1,0,0,0,1,0,0,0,0
exact_014,provenance_failure_fixture,,1,0,0,0,1,0,0,0,1,0,0,0,0
only_req_000,provenance_failure_fixture,,1,1,0,0,0,1,0,0,0,0,0,0,0
only_req_001,provenance_failure_fixture,,1,1,0,0,0,1,0,0,0,0,0,0,0
only_req_002,provenance_failure_fixture,,1,1,0,0,0,1,0,0,0,0,0,0,0
only_req_003,provenance_failure_fixture,,1,1,0,0,0,1,0,0,0,0,0,0,0
only_req_004,provenance_failure_fixture,,1,1,0,0,0,1,0,0,0,0,0,0,0
only_req_005,provenance_failure_fixture,,1,1,0,0,0,1,0,0,0,0,0,0,0
only_req_006,provenance_failure_fixture,,1,1,0,0,0,1,0,0,0,0,0,0,0
only_req_007,provenance_failure_fixture,,1,1,0,0,0,1,0,0,0,0,0,0,0
only_req_008,provenance_failure_fixture,,1,1,0,0,0,1,0,0,0,0,0,0,0
only_req_009,provenance_failure_fixture,,1,1,0,0,0,1,0,0,0,0,0,0,0
only_stmt_000,provenance_failure_fixture,,1,1,0,0,0,1,0,0,0,0,0,0,0
only_stmt_001,provenance_failure_fixture,,1,1,0,0,0,1,0,0,0,0,0,0,0
only_stmt_002,provenance_failure_fixture,,1,1,0,0,0,1,0,0,0,0,0,0,0
only_stmt_003,provenance_failure_fixture,,1,1,0,0,0,1,0,0,0,0,0,0,0
only_stmt_004,provenance_failure_fixture,,1,1,0,0,0,1,0,0,0,0,0,0,0
only_stmt_005,provenance_failure_fixture,,1,1,0,0,0,1,0,0,0,0,0,0,0
only_stmt_006,provenance_failure_fixture,,1,1,0,0,0,1,0,0,0,0,0,0,0
only_stmt_007,provenance_failure_fixture,,1,1,0,0,0,1,0,0,0,0,0,0,0
only_stmt_008,provenance_failure_fixture,,1,1,0,0,0,1,0,0,0,0,0,0,0
only_stmt_009,provenance_failure_fixture,,1,1,0,0,0,1,0,0,0,0,0,0,0
complex_000,provenance_failure_fixture,,1,1,0,0,0,1,0,0,0,0,0,0,0
complex_001,provenance_failure_fixture,,1,1,0,0,0,1,0,0,0,0,0,0,0
complex_002,provenance_failure_fixture,,1,1,0,0,0,1,0,0,0,0,0,0,0
complex_003,provenance_failure_fixture,,1,1,0,0,0,1,0,0,0,0,0,0,0
complex_004,provenance_failure_fixture,,1,1,0,0,0,1,0,0,0,0,0,0,0
complex_005,provenance_failure_fixture,,1,1,0,0,0,1,0,0,0,0,0,0,0
complex_006,provenance_failure_fixture,,1,1,0,0,0,1,0,0,0,0,0,0,0
complex_007,provenance_failure_fixture,,1,1,0,0,0,1,0,0,0,0,0,0,0
complex_008,provenance_failure_fixture,,1,1,0,0,0,1,0,0,0,0,0,0,0
complex_009,provenance_failure_fixture,,1,1,0,0,0,1,0,0,0,0,0,0,0
empty_000,provenance_failure_fixture,,1,0,0,0,1,0,0,0,1,0,0,0,0
empty_001,provenance_failure_fixture,,1,0,0,0,1,0,0,0,1,0,0,0,0
empty_002,provenance_failure_fixture,,1,0,0,0,1,0,0,0,1,0,0,0,0
empty_003,provenance_failure_fixture,,1,0,0,0,1,0,0,0,1,0,0,0,0
empty_004,provenance_failure_fixture,,1,0,0,0,1,0,0,0,1,0,0,0,0
auth_000,provenance_failure_fixture,,1,0,0,0,0,0,0,0,0,0,1,1,0
auth_001,provenance_failure_fixture,,1,0,0,0,0,0,0,0,0,0,1,1,0
auth_002,provenance_failure_fixture,,1,0,0,0,0,0,0,0,0,0,1,1,0
auth_003,provenance_failure_fixture,,1,0,0,0,0,0,0,0,0,0,1,1,0
auth_004,provenance_failure_fixture,,1,0,0,0,0,0,0,0,0,0,1,1,0
dose_mismatch_000,provenance_failure_fixture,,1,1,0,0,0,1,0,0,0,0,0,0,0
dose_mismatch_001,provenance_failure_fixture,,1,1,0,0,0,1,0,0,0,0,0,0,0
dose_mismatch_002,provenance_failure_fixture,,1,1,0,0,0,1,0,0,0,0,0,0,0
dose_mismatch_003,provenance_failure_fixture,,1,1,0,0,0,1,0,0,0,0,0,0,0
dose_mismatch_004,provenance_failure_fixture,,1,1,0,0,0,1,0,0,0,0,0,0,0
